ID,Pred
2026_1333_1470,0.56835496
2026_1333_1471,0.28585047
2026_1333_1472,0.34370813
2026_1333_1473,0.513382
2026_1333_1474,0.49224588
2026_1333_1475,0.5513863
2026_1333_1476,0.7066658
2026_1333_1477,0.65660673
2026_1333_1478,0.4476282
2026_1333_1479,0.39919633
2026_1333_1480,0.37029094
2026_1333_1481,0.4647575
2026_1334_1335,0.6597246
2026_1334_1336,0.35410133
2026_1334_1337,0.64037395
2026_1334_1338,0.492889
2026_1334_1339,0.45156434
2026_1334_1340,0.62098205
2026_1334_1341,0.523837
2026_1334_1342,0.45268363
2026_1334_1343,0.65973157
2026_1334_1344,0.46771434
2026_1334_1345,0.3704008
2026_1334_1346,0.6844351
2026_1334_1347,0.37086436
2026_1334_1348,0.4456704
2026_1334_1349,0.45721462
2026_1334_1350,0.39624545
2026_1334_1351,0.65406466
2026_1334_1352,0.46562114
2026_1334_1353,0.40900406
2026_1334_1354,0.68111396
2026_1334_1355,0.47836578
2026_1334_1356,0.51127917
2026_1334_1357,0.48611048
2026_1334_1358,0.45234233
2026_1334_1359,0.54716176
2026_1334_1360,0.6462582
2026_1334_1361,0.41243684
2026_1334_1362,0.4136335
2026_1334_1363,0.650634
2026_1334_1364,0.5369453
2026_1334_1365,0.37245557
2026_1334_1367,0.4559998
2026_1334_1368,0.67886513
2026_1334_1369,0.7105671
2026_1334_1370,0.6114457
2026_1334_1371,0.5130141
2026_1334_1372,0.37418592
2026_1334_1373,0.49223882
2026_1334_1374,0.43797335
2026_1334_1375,0.51528925
2026_1334_1376,0.40607172
2026_1334_1377,0.398864
2026_1334_1378,0.38031176
2026_1334_1379,0.44749123
2026_1334_1380,0.47826645
2026_1334_1381,0.70241207
2026_1334_1382,0.5408131
2026_1334_1384,0.75973564
2026_1334_1385,0.42120326
2026_1334_1386,0.66272384
2026_1334_1387,0.31857252
2026_1334_1388,0.29339853
2026_1334_1389,0.6159728
2026_1334_1390,0.49124974
2026_1334_1391,0.6636754
2026_1334_1392,0.4909375
2026_1334_1393,0.4790071
2026_1334_1394,0.43149877
2026_1334_1395,0.47423574
2026_1334_1396,0.5162117
2026_1334_1397,0.31372514
2026_1334_1398,0.5371347
2026_1334_1399,0.4691775
2026_1334_1400,0.34528852
2026_1334_1401,0.27774295
2026_1334_1402,0.54334337
2026_1334_1403,0.33699295
2026_1334_1404,0.47006786
2026_1334_1405,0.49874198
2026_1334_1406,0.46181005
2026_1334_1407,0.48245484
2026_1334_1408,0.52902
2026_1334_1409,0.45685774
2026_1334_1410,0.5055796
2026_1334_1411,0.46200183
2026_1334_1412,0.5752192
2026_1334_1413,0.4808375
2026_1334_1414,0.55684024
2026_1334_1415,0.7364807
2026_1334_1416,0.6474236
2026_1334_1417,0.3291907
2026_1334_1418,0.6368173
2026_1334_1419,0.69376326
2026_1334_1420,0.4293203
2026_1334_1421,0.42971978
2026_1334_1422,0.48020488
2026_1334_1423,0.482133
2026_1334_1424,0.4074314
2026_1334_1425,0.58074343
2026_1334_1426,0.4350834
2026_1334_1427,0.69055796
2026_1334_1428,0.40204263
2026_1334_1429,0.4596971
2026_1334_1430,0.5565775
2026_1334_1431,0.7252947
2026_1334_1433,0.35655427
2026_1334_1434,0.55348337
2026_1334_1435,0.35811973
2026_1334_1436,0.50887865
2026_1334_1437,0.50940114
2026_1334_1438,0.26612186
2026_1334_1439,0.48744687
2026_1334_1440,0.6971851
2026_1334_1441,0.47154292
2026_1334_1442,0.6689949
2026_1334_1443,0.5735865
2026_1334_1444,0.5123465
2026_1334_1447,0.5306452
2026_1334_1448,0.4775667
2026_1334_1449,0.41511878
2026_1334_1450,0.40279528
2026_1334_1451,0.4759741
2026_1334_1452,0.5021234
2026_1334_1453,0.349025
2026_1334_1454,0.52736306
2026_1334_1455,0.39595073
2026_1334_1456,0.4290188
2026_1334_1457,0.5470595
2026_1334_1458,0.33674797
2026_1334_1459,0.56644005
2026_1334_1460,0.42317653
2026_1334_1461,0.52002656
2026_1334_1462,0.43745476
2026_1334_1463,0.4298163
2026_1334_1464,0.38617226
2026_1334_1465,0.6819222
2026_1334_1466,0.67553043
2026_1334_1467,0.5936736
2026_1334_1468,0.4223603
2026_1334_1469,0.5150901
2026_1334_1470,0.4576893
2026_1334_1471,0.493926
2026_1334_1472,0.36024645
2026_1334_1473,0.47048563
2026_1334_1474,0.59920317
2026_1334_1475,0.7238305
2026_1334_1476,0.65066445
2026_1334_1477,0.68619674
2026_1334_1478,0.4000783
2026_1334_1479,0.41606122
2026_1334_1480,0.4690184
2026_1334_1481,0.524487
2026_1335_1336,0.38795966
2026_1335_1337,0.7340984
2026_1335_1338,0.4798588
2026_1335_1339,0.52483153
2026_1335_1340,0.49856195
2026_1335_1341,0.7136636
2026_1335_1342,0.48172876
2026_1335_1343,0.7075339
2026_1335_1344,0.49264365
2026_1335_1345,0.34617978
2026_1335_1346,0.57093316
2026_1335_1347,0.4392612
2026_1335_1348,0.43724963
2026_1335_1349,0.64301986
2026_1335_1350,0.4988791
2026_1335_1351,0.73807895
2026_1335_1352,0.5131219
2026_1335_1353,0.47055322
2026_1335_1354,0.8020154
2026_1335_1355,0.4616967
2026_1335_1356,0.39702186
2026_1335_1357,0.439402
2026_1335_1358,0.38729233
2026_1335_1359,0.4810669
2026_1335_1360,0.60596865
2026_1335_1361,0.26903728
2026_1335_1362,0.45854554
2026_1335_1363,0.6381243
2026_1335_1364,0.5143587
2026_1335_1365,0.36468703
2026_1335_1367,0.68773234
2026_1335_1368,0.7400494
2026_1335_1369,0.4541012
2026_1335_1370,0.49008977
2026_1335_1371,0.41650397
2026_1335_1372,0.39064634
2026_1335_1373,0.43323258
2026_1335_1374,0.33892873
2026_1335_1375,0.4534567
2026_1335_1376,0.5344044
2026_1335_1377,0.42994946
2026_1335_1378,0.37394264
2026_1335_1379,0.41383973
2026_1335_1380,0.4806672
2026_1335_1381,0.7534118
2026_1335_1382,0.4623618
2026_1335_1384,0.70352864
2026_1335_1385,0.30064702
2026_1335_1386,0.50669396
2026_1335_1387,0.38874453
2026_1335_1388,0.35449764
2026_1335_1389,0.601294
2026_1335_1390,0.50445294
2026_1335_1391,0.6702555
2026_1335_1392,0.43659505
2026_1335_1393,0.42044404
2026_1335_1394,0.442701
2026_1335_1395,0.3576997
2026_1335_1396,0.45104417
2026_1335_1397,0.34854326
2026_1335_1398,0.47658965
2026_1335_1399,0.6669352
2026_1335_1400,0.34376568
2026_1335_1401,0.34341034
2026_1335_1402,0.4997697
2026_1335_1403,0.39620593
2026_1335_1404,0.47115588
2026_1335_1405,0.4661437
2026_1335_1406,0.5752877
2026_1335_1407,0.5072611
2026_1335_1408,0.40038428
2026_1335_1409,0.3496233
2026_1335_1410,0.47340763
2026_1335_1411,0.47686726
2026_1335_1412,0.550088
2026_1335_1413,0.43227708
2026_1335_1414,0.38436761
2026_1335_1415,0.67626315
2026_1335_1416,0.3974866
2026_1335_1417,0.45628342
2026_1335_1418,0.67139703
2026_1335_1419,0.73706686
2026_1335_1420,0.3630124
2026_1335_1421,0.41414914
2026_1335_1422,0.43153816
2026_1335_1423,0.4078455
2026_1335_1424,0.46897906
2026_1335_1425,0.47213283
2026_1335_1426,0.6333592
2026_1335_1427,0.7512261
2026_1335_1428,0.7000246
2026_1335_1429,0.38464412
2026_1335_1430,0.31650227
2026_1335_1431,0.71585023
2026_1335_1433,0.36347276
2026_1335_1434,0.58376485
2026_1335_1435,0.33012924
2026_1335_1436,0.53621024
2026_1335_1437,0.6083714
2026_1335_1438,0.37563545
2026_1335_1439,0.45784158
2026_1335_1440,0.69989604
2026_1335_1441,0.47430584
2026_1335_1442,0.74573284
2026_1335_1443,0.5737881
2026_1335_1444,0.64314383
2026_1335_1447,0.44639698
2026_1335_1448,0.43227577
2026_1335_1449,0.4106291
2026_1335_1450,0.6435305
2026_1335_1451,0.47027555
2026_1335_1452,0.41489017
2026_1335_1453,0.42104253
2026_1335_1454,0.62852794
2026_1335_1455,0.41402203
2026_1335_1456,0.4645248
2026_1335_1457,0.4316007
2026_1335_1458,0.3268215
2026_1335_1459,0.5442399
2026_1335_1460,0.5367677
2026_1335_1461,0.47008193
2026_1335_1462,0.49607533
2026_1335_1463,0.3686984
2026_1335_1464,0.47507435
2026_1335_1465,0.44552517
2026_1335_1466,0.7616081
2026_1335_1467,0.4747831
2026_1335_1468,0.63837886
2026_1335_1469,0.4170628
2026_1335_1470,0.5876888
2026_1335_1471,0.386073
2026_1335_1472,0.40906602
2026_1335_1473,0.49775818
2026_1335_1474,0.49379086
2026_1335_1475,0.6898513
2026_1335_1476,0.60531944
2026_1335_1477,0.66123223
2026_1335_1478,0.44118404
2026_1335_1479,0.52451175
2026_1335_1480,0.44054705
2026_1335_1481,0.3973819
2026_1336_1337,0.44656226
2026_1336_1338,0.57077795
2026_1336_1339,0.6005
2026_1336_1340,0.38288608
2026_1336_1341,0.4899783
2026_1336_1342,0.5674786
2026_1336_1343,0.5762549
2026_1336_1344,0.36125353
2026_1336_1345,0.32376283
2026_1336_1346,0.46438748
2026_1336_1347,0.4635169
2026_1336_1348,0.2955722
2026_1336_1349,0.6964377
2026_1336_1350,0.36624008
2026_1336_1351,0.6594297
2026_1336_1352,0.40183347
2026_1336_1353,0.58675027
2026_1336_1354,0.7060086
2026_1336_1355,0.33901617
2026_1336_1356,0.46367133
2026_1336_1357,0.4823017
2026_1336_1358,0.44137642
2026_1336_1359,0.4186819
2026_1336_1360,0.56810385
2026_1336_1361,0.353246
2026_1336_1362,0.56471086
2026_1336_1363,0.511743
2026_1336_1364,0.3255412
2026_1336_1365,0.34456488
2026_1336_1367,0.6521648
2026_1336_1368,0.45092547
2026_1336_1369,0.41453817
2026_1336_1370,0.28481266
2026_1336_1371,0.5195728
2026_1336_1372,0.30083188
2026_1336_1373,0.45698377
2026_1336_1374,0.39327464
2026_1336_1375,0.4393039
2026_1336_1376,0.41425207
2026_1336_1377,0.4981683
2026_1336_1378,0.38728297
2026_1336_1379,0.5283104
2026_1336_1380,0.6892439
2026_1336_1381,0.7307481
2026_1336_1382,0.45049897
2026_1336_1384,0.6474616
2026_1336_1385,0.41758618
2026_1336_1386,0.5385996
2026_1336_1387,0.39893383
2026_1336_1388,0.37268054
2026_1336_1389,0.47973436
2026_1336_1390,0.43812543
2026_1336_1391,0.4097584
2026_1336_1392,0.5169369
2026_1336_1393,0.34273776
2026_1336_1394,0.48338038
2026_1336_1395,0.40252143
2026_1336_1396,0.45799285
2026_1336_1397,0.3749567
2026_1336_1398,0.5090194
2026_1336_1399,0.6533945
2026_1336_1400,0.35217148
2026_1336_1401,0.3300725
2026_1336_1402,0.49444917
2026_1336_1403,0.37962347
2026_1336_1404,0.5324612
2026_1336_1405,0.35586193
2026_1336_1406,0.46747807
2026_1336_1407,0.42457232
2026_1336_1408,0.5355513
2026_1336_1409,0.39995363
2026_1336_1410,0.34806454
2026_1336_1411,0.669231
2026_1336_1412,0.4015451
2026_1336_1413,0.37884757
2026_1336_1414,0.4660197
2026_1336_1415,0.7777241
2026_1336_1416,0.3114398
2026_1336_1417,0.38401365
2026_1336_1418,0.4485461
2026_1336_1419,0.5940976
2026_1336_1420,0.4616705
2026_1336_1421,0.47751293
2026_1336_1422,0.59976876
2026_1336_1423,0.4394697
2026_1336_1424,0.4765349
2026_1336_1425,0.63870615
2026_1336_1426,0.571504
2026_1336_1427,0.69882053
2026_1336_1428,0.5052934
2026_1336_1429,0.39412415
2026_1336_1430,0.40349796
2026_1336_1431,0.48557785
2026_1336_1433,0.3661924
2026_1336_1434,0.45464227
2026_1336_1435,0.42461315
2026_1336_1436,0.42465866
2026_1336_1437,0.35139072
2026_1336_1438,0.35827348
2026_1336_1439,0.4001991
2026_1336_1440,0.6441421
2026_1336_1441,0.49131063
2026_1336_1442,0.5870967
2026_1336_1443,0.35511437
2026_1336_1444,0.63287497
2026_1336_1447,0.6302247
2026_1336_1448,0.29762992
2026_1336_1449,0.3758186
2026_1336_1450,0.560932
2026_1336_1451,0.3386204
2026_1336_1452,0.39746234
2026_1336_1453,0.4730714
2026_1336_1454,0.7048211
2026_1336_1455,0.41745043
2026_1336_1456,0.33650315
2026_1336_1457,0.4692243
2026_1336_1458,0.2850295
2026_1336_1459,0.42878377
2026_1336_1460,0.3896125
2026_1336_1461,0.37316185
2026_1336_1462,0.5222039
2026_1336_1463,0.36288148
2026_1336_1464,0.3474761
2026_1336_1465,0.4589878
2026_1336_1466,0.4752728
2026_1336_1467,0.5019132
2026_1336_1468,0.5012825
2026_1336_1469,0.44240212
2026_1336_1470,0.56896186
2026_1336_1471,0.37256247
2026_1336_1472,0.31760198
2026_1336_1473,0.58059525
2026_1336_1474,0.44052377
2026_1336_1475,0.69620883
2026_1336_1476,0.6387948
2026_1336_1477,0.5805036
2026_1336_1478,0.52083284
2026_1336_1479,0.48677054
2026_1336_1480,0.6993261
2026_1336_1481,0.49921575
2026_1337_1338,0.30434614
2026_1337_1339,0.5048035
2026_1337_1340,0.31741977
2026_1337_1341,0.42053843
2026_1337_1342,0.32441235
2026_1337_1343,0.3760405
2026_1337_1344,0.32130954
2026_1337_1345,0.35417876
2026_1337_1346,0.38328215
2026_1337_1347,0.37614438
2026_1337_1348,0.30008045
2026_1337_1349,0.37077552
2026_1337_1350,0.31707662
2026_1337_1351,0.4323752
2026_1337_1352,0.39872092
2026_1337_1353,0.35774657
2026_1337_1354,0.4157639
2026_1337_1355,0.39507177
2026_1337_1356,0.3446352
2026_1337_1357,0.35801703
2026_1337_1358,0.39295623
2026_1337_1359,0.33105797
2026_1337_1360,0.51190585
2026_1337_1361,0.33326778
2026_1337_1362,0.37364972
2026_1337_1363,0.43372574
2026_1337_1364,0.3752213
2026_1337_1365,0.35904884
2026_1337_1367,0.36866176
2026_1337_1368,0.4931891
2026_1337_1369,0.37848347
2026_1337_1370,0.28545687
2026_1337_1371,0.39100468
2026_1337_1372,0.35754243
2026_1337_1373,0.28691152
2026_1337_1374,0.408421
2026_1337_1375,0.2989924
2026_1337_1376,0.23922415
2026_1337_1377,0.53154176
2026_1337_1378,0.3667684
2026_1337_1379,0.39788356
2026_1337_1380,0.3606235
2026_1337_1381,0.4845138
2026_1337_1382,0.44510314
2026_1337_1384,0.45232734
2026_1337_1385,0.4139348
2026_1337_1386,0.43344408
2026_1337_1387,0.38791588
2026_1337_1388,0.38920802
2026_1337_1389,0.41565558
2026_1337_1390,0.32512105
2026_1337_1391,0.61051655
2026_1337_1392,0.3281248
2026_1337_1393,0.35757393
2026_1337_1394,0.35990134
2026_1337_1395,0.31596163
2026_1337_1396,0.25776735
2026_1337_1397,0.38485467
2026_1337_1398,0.31057814
2026_1337_1399,0.3590381
2026_1337_1400,0.410814
2026_1337_1401,0.39111254
2026_1337_1402,0.31712866
2026_1337_1403,0.38576645
2026_1337_1404,0.26220825
2026_1337_1405,0.35116342
2026_1337_1406,0.43237066
2026_1337_1407,0.41584358
2026_1337_1408,0.37038139
2026_1337_1409,0.35270506
2026_1337_1410,0.3575863
2026_1337_1411,0.4413235
2026_1337_1412,0.2721767
2026_1337_1413,0.39883783
2026_1337_1414,0.2615991
2026_1337_1415,0.4683881
2026_1337_1416,0.3999019
2026_1337_1417,0.29050627
2026_1337_1418,0.52189964
2026_1337_1419,0.41523764
2026_1337_1420,0.31352118
2026_1337_1421,0.29854885
2026_1337_1422,0.57608116
2026_1337_1423,0.25579765
2026_1337_1424,0.38706446
2026_1337_1425,0.42183205
2026_1337_1426,0.34655485
2026_1337_1427,0.48195454
2026_1337_1428,0.40306142
2026_1337_1429,0.36469007
2026_1337_1430,0.3938477
2026_1337_1431,0.5730013
2026_1337_1433,0.41242528
2026_1337_1434,0.32654756
2026_1337_1435,0.31432772
2026_1337_1436,0.30763343
2026_1337_1437,0.34007215
2026_1337_1438,0.39011025
2026_1337_1439,0.2913629
2026_1337_1440,0.4263245
2026_1337_1441,0.43823707
2026_1337_1442,0.46624276
2026_1337_1443,0.3895894
2026_1337_1444,0.4575849
2026_1337_1447,0.37376392
2026_1337_1448,0.34111473
2026_1337_1449,0.3832523
2026_1337_1450,0.34045786
2026_1337_1451,0.48388338
2026_1337_1452,0.3031268
2026_1337_1453,0.41609374
2026_1337_1454,0.35962245
2026_1337_1455,0.3208463
2026_1337_1456,0.34866065
2026_1337_1457,0.39315537
2026_1337_1458,0.35427323
2026_1337_1459,0.31784156
2026_1337_1460,0.34791535
2026_1337_1461,0.34719026
2026_1337_1462,0.38361967
2026_1337_1463,0.2738207
2026_1337_1464,0.35546455
2026_1337_1465,0.3635094
2026_1337_1466,0.5821458
2026_1337_1467,0.3828982
2026_1337_1468,0.41913402
2026_1337_1469,0.43460533
2026_1337_1470,0.33279383
2026_1337_1471,0.39897108
2026_1337_1472,0.29819512
2026_1337_1473,0.4269043
2026_1337_1474,0.4392658
2026_1337_1475,0.54419416
2026_1337_1476,0.4858169
2026_1337_1477,0.52491194
2026_1337_1478,0.36728975
2026_1337_1479,0.26909667
2026_1337_1480,0.52025265
2026_1337_1481,0.47075766
2026_1338_1339,0.4299473
2026_1338_1340,0.60560113
2026_1338_1341,0.4660575
2026_1338_1342,0.44488853
2026_1338_1343,0.45109743
2026_1338_1344,0.4974804
2026_1338_1345,0.32425314
2026_1338_1346,0.6295658
2026_1338_1347,0.527038
2026_1338_1348,0.45713264
2026_1338_1349,0.48453438
2026_1338_1350,0.44818813
2026_1338_1351,0.6687193
2026_1338_1352,0.58089274
2026_1338_1353,0.6092903
2026_1338_1354,0.6310643
2026_1338_1355,0.41902143
2026_1338_1356,0.40323728
2026_1338_1357,0.45392135
2026_1338_1358,0.5317564
2026_1338_1359,0.46053404
2026_1338_1360,0.37435654
2026_1338_1361,0.3415616
2026_1338_1362,0.49053514
2026_1338_1363,0.43198714
2026_1338_1364,0.53538567
2026_1338_1365,0.33413216
2026_1338_1367,0.49569172
2026_1338_1368,0.50725657
2026_1338_1369,0.58385664
2026_1338_1370,0.59907925
2026_1338_1371,0.43784612
2026_1338_1372,0.32132274
2026_1338_1373,0.51421034
2026_1338_1374,0.40571308
2026_1338_1375,0.5413557
2026_1338_1376,0.5750138
2026_1338_1377,0.48786595
2026_1338_1378,0.32129037
2026_1338_1379,0.57330155
2026_1338_1380,0.48414007
2026_1338_1381,0.59065795
2026_1338_1382,0.4388987
2026_1338_1384,0.6633162
2026_1338_1385,0.33447766
2026_1338_1386,0.63467026
2026_1338_1387,0.4313423
2026_1338_1388,0.37137172
2026_1338_1389,0.62964714
2026_1338_1390,0.5105024
2026_1338_1391,0.40437862
2026_1338_1392,0.5346526
2026_1338_1393,0.47569212
2026_1338_1394,0.6020208
2026_1338_1395,0.3712243
2026_1338_1396,0.5095544
2026_1338_1397,0.3477485
2026_1338_1398,0.5137102
2026_1338_1399,0.48100573
2026_1338_1400,0.41183323
2026_1338_1401,0.38479224
2026_1338_1402,0.5399831
2026_1338_1403,0.3778687
2026_1338_1404,0.5911935
2026_1338_1405,0.4934486
2026_1338_1406,0.5781772
2026_1338_1407,0.5396458
2026_1338_1408,0.6127426
2026_1338_1409,0.3651468
2026_1338_1410,0.41272408
2026_1338_1411,0.43538263
2026_1338_1412,0.560161
2026_1338_1413,0.45012417
2026_1338_1414,0.55526125
2026_1338_1415,0.44100878
2026_1338_1416,0.5836279
2026_1338_1417,0.40315193
2026_1338_1418,0.41641232
2026_1338_1419,0.75641626
2026_1338_1420,0.3455642
2026_1338_1421,0.5317633
2026_1338_1422,0.38168973
2026_1338_1423,0.40910313
2026_1338_1424,0.46402618
2026_1338_1425,0.5467042
2026_1338_1426,0.5144601
2026_1338_1427,0.6980895
2026_1338_1428,0.4739485
2026_1338_1429,0.35183176
2026_1338_1430,0.41159835
2026_1338_1431,0.4441374
2026_1338_1433,0.3369998
2026_1338_1434,0.62276536
2026_1338_1435,0.3077715
2026_1338_1436,0.50304234
2026_1338_1437,0.41760954
2026_1338_1438,0.4259448
2026_1338_1439,0.55118006
2026_1338_1440,0.724857
2026_1338_1441,0.4929838
2026_1338_1442,0.7402139
2026_1338_1443,0.5478586
2026_1338_1444,0.43453833
2026_1338_1447,0.42143402
2026_1338_1448,0.43637365
2026_1338_1449,0.37501398
2026_1338_1450,0.5243547
2026_1338_1451,0.45898625
2026_1338_1452,0.3425305
2026_1338_1453,0.59021896
2026_1338_1454,0.4117629
2026_1338_1455,0.3727905
2026_1338_1456,0.5084907
2026_1338_1457,0.4948096
2026_1338_1458,0.38149646
2026_1338_1459,0.6126769
2026_1338_1460,0.57758814
2026_1338_1461,0.33854654
2026_1338_1462,0.562828
2026_1338_1463,0.37372658
2026_1338_1464,0.48982736
2026_1338_1465,0.6071211
2026_1338_1466,0.51913047
2026_1338_1467,0.62284285
2026_1338_1468,0.4096942
2026_1338_1469,0.45587862
2026_1338_1470,0.5589934
2026_1338_1471,0.50877666
2026_1338_1472,0.4718816
2026_1338_1473,0.52791893
2026_1338_1474,0.65523565
2026_1338_1475,0.5342106
2026_1338_1476,0.47153673
2026_1338_1477,0.42274126
2026_1338_1478,0.5121881
2026_1338_1479,0.58055234
2026_1338_1480,0.507342
2026_1338_1481,0.4172677
2026_1339_1340,0.30940986
2026_1339_1341,0.48502964
2026_1339_1342,0.47742543
2026_1339_1343,0.4202881
2026_1339_1344,0.2925318
2026_1339_1345,0.2593046
2026_1339_1346,0.39338565
2026_1339_1347,0.42906487
2026_1339_1348,0.29344106
2026_1339_1349,0.46969733
2026_1339_1350,0.26689816
2026_1339_1351,0.49994028
2026_1339_1352,0.49061787
2026_1339_1353,0.6205279
2026_1339_1354,0.49729943
2026_1339_1355,0.28434083
2026_1339_1356,0.427281
2026_1339_1357,0.43663332
2026_1339_1358,0.3273072
2026_1339_1359,0.1560223
2026_1339_1360,0.5424856
2026_1339_1361,0.31788212
2026_1339_1362,0.30819023
2026_1339_1363,0.47707543
2026_1339_1364,0.31708673
2026_1339_1365,0.3264813
2026_1339_1367,0.48847166
2026_1339_1368,0.55828536
2026_1339_1369,0.29771045
2026_1339_1370,0.34511024
2026_1339_1371,0.3181031
2026_1339_1372,0.30652773
2026_1339_1373,0.25467882
2026_1339_1374,0.3603001
2026_1339_1375,0.3030193
2026_1339_1376,0.36767125
2026_1339_1377,0.48721185
2026_1339_1378,0.3705378
2026_1339_1379,0.42301995
2026_1339_1380,0.48983198
2026_1339_1381,0.455136
2026_1339_1382,0.2570024
2026_1339_1384,0.6440445
2026_1339_1385,0.3496008
2026_1339_1386,0.4513364
2026_1339_1387,0.40976217
2026_1339_1388,0.29773372
